,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
22470,Region of the Americas,Ecuador,Latacunga,2012,0.0,28.37,0.0
22471,Region of the Americas,Ecuador,Manta,2012,0.0,27.77,0.0
22472,Region of the Americas,Ecuador,Milagro,2012,0.0,66.35,0.0
22473,Region of the Americas,Ecuador,Portoviejo,2012,0.0,24.58,0.0
22474,Region of the Americas,Ecuador,Quito,2010,19.27,33.48,23.64
22475,Region of the Americas,Ecuador,Quito,2011,17.82,34.31,23.21
22476,Region of the Americas,Ecuador,Quito,2012,18.43,37.6,24.64
22477,Region of the Americas,Ecuador,Quito,2013,18.45,36.05,24.55
22478,Region of the Americas,Ecuador,Quito,2014,17.32,61.56,24.06
22479,Region of the Americas,Ecuador,Quito,2015,17.27,37.35,22.64
22480,Region of the Americas,Ecuador,Quito,2016,17.86,37.91,24.04
22481,Region of the Americas,Ecuador,Quito,2017,17.27,33.22,24.94
22482,Region of the Americas,Ecuador,Quito,2018,19.84,33.22,24.09
22483,Region of the Americas,Ecuador,Santo Domingo,2012,0.0,68.79,0.0
22484,Region of the Americas,El Salvador,San Salvador,2010,29.75,0.0,0.0
22485,Region of the Americas,El Salvador,San Salvador,2011,33.3,0.0,0.0
22486,Region of the Americas,El Salvador,San Salvador,2012,44.6,0.0,0.0
22487,Region of the Americas,El Salvador,San Salvador,2013,43.9,0.0,0.0
22488,Region of the Americas,El Salvador,San Salvador,2014,41.8,0.0,0.0
22489,Region of the Americas,El Salvador,San Salvador,2015,27.8,0.0,0.0
22490,Region of the Americas,El Salvador,San Salvador,2016,27.1,0.0,0.0
22491,Region of the Americas,El Salvador,San Salvador,2018,29.0,0.0,0.0
22492,Region of the Americas,Guatemala,Guatemala,2013,40.88,56.25,0.0
22493,Region of the Americas,Guatemala,Guatemala City,2011,0.0,61.25,31.75
22494,Region of the Americas,Guatemala,Guatemala City,2012,0.0,45.0,29.25
22495,Region of the Americas,Guatemala,Guatemala City,2013,0.0,56.0,34.75
22496,Region of the Americas,Guatemala,Guatemala City,2014,35.17,46.75,41.67
22497,Region of the Americas,Guatemala,Guatemala City,2019,14.0,0.0,0.0
22498,Region of the Americas,Honduras,Tegucigalpa,2013,36.0,58.5,0.0
22499,Region of the Americas,Honduras,Tegucigalpa,2014,0.0,43.0,0.0
22500,Region of the Americas,Honduras,Tegucigalpa,2015,0.0,31.5,0.0
22501,Region of the Americas,Honduras,Tegucigalpa,2016,0.0,40.0,0.0
22502,Region of the Americas,Jamaica,Kingston,2012,0.0,48.0,0.0
22503,Region of the Americas,Jamaica,Kingston,2014,0.0,41.42,0.0
22504,Region of the Americas,Jamaica,Kingston,2015,0.0,45.51,0.0
22505,Region of the Americas,Jamaica,Liguanea,2014,0.0,34.95,0.0
22506,Region of the Americas,Jamaica,Liguanea,2015,0.0,37.42,0.0
22507,Region of the Americas,Jamaica,Northern St. Catherine,2012,0.0,23.72,0.0
22508,Region of the Americas,Jamaica,"Old Harbour Plains, St. Catherine",2012,0.0,34.02,0.0
22509,Region of the Americas,Jamaica,Portmore,2012,0.0,53.84,0.0
22510,Region of the Americas,Jamaica,South Eastern Manchester,2012,0.0,25.42,0.0
22511,Region of the Americas,Jamaica,Vere Plains Clarendon,2012,0.0,42.11,0.0
22512,Region of the Americas,Mexico,Abasolo,2018,15.0,0.0,0.0
22513,Region of the Americas,Mexico,Acolman,2010,19.26,0.0,0.0
22514,Region of the Americas,Mexico,Acolman,2011,0.0,34.86,0.0
22515,Region of the Americas,Mexico,Acolman,2012,0.0,39.45,15.21
22516,Region of the Americas,Mexico,Acolman,2013,0.0,39.42,14.57
22517,Region of the Americas,Mexico,Acolman,2014,0.0,32.59,13.89
22518,Region of the Americas,Mexico,Acolman,2015,0.0,34.97,13.1
22519,Region of the Americas,Mexico,Acolman,2016,0.0,39.6,14.79
22520,Region of the Americas,Mexico,Acolman,2017,0.0,43.89,0.0
22521,Region of the Americas,Mexico,Agua Prieta,2010,0.0,50.36,0.0
22522,Region of the Americas,Mexico,Aguascalientes,2018,25.0,41.5,40.5
22523,Region of the Americas,Mexico,Alvaro Obregon,2010,0.0,35.46,0.0
22524,Region of the Americas,Mexico,Alvaro Obregon,2011,0.0,42.75,24.24
22525,Region of the Americas,Mexico,Alvaro Obregon,2012,20.92,42.29,25.96
22526,Region of the Americas,Mexico,Alvaro Obregon,2013,22.62,42.86,24.89
22527,Region of the Americas,Mexico,Alvaro Obregon,2014,20.55,39.14,24.54
22528,Region of the Americas,Mexico,Alvaro Obregon,2015,21.34,38.55,24.0
22529,Region of the Americas,Mexico,Area Metropolitana De Monterrey,2018,0.0,63.83,25.0
22530,Region of the Americas,Mexico,Atitalaquia,2018,0.0,63.0,0.0
22531,Region of the Americas,Mexico,Atizapan De Zaragoza,2013,0.0,45.98,23.39
22532,Region of the Americas,Mexico,Atizapan De Zaragoza,2014,0.0,43.38,21.67
22533,Region of the Americas,Mexico,Atizapan De Zaragoza,2015,0.0,36.93,21.95
22534,Region of the Americas,Mexico,Atizapan De Zaragoza,2016,0.0,40.89,19.64
22535,Region of the Americas,Mexico,Atizapan De Zaragoza,2017,0.0,36.73,0.0
22536,Region of the Americas,Mexico,Atotonilco,2018,32.0,0.0,51.0
22537,Region of the Americas,Mexico,Azcapotzalco,2010,23.31,0.0,0.0
22538,Region of the Americas,Mexico,Azcapotzalco,2011,26.41,45.69,0.0
22539,Region of the Americas,Mexico,Azcapotzalco,2012,25.37,47.97,0.0
22540,Region of the Americas,Mexico,Azcapotzalco,2013,28.31,50.81,0.0
22541,Region of the Americas,Mexico,Azcapotzalco,2014,26.16,48.22,0.0
22542,Region of the Americas,Mexico,Azcapotzalco,2015,27.03,44.64,0.0
22543,Region of the Americas,Mexico,Azcapotzalco,2016,24.94,49.78,0.0
22544,Region of the Americas,Mexico,Azcapotzalco,2017,25.75,53.91,0.0
22545,Region of the Americas,Mexico,Benito Juarez,2015,25.06,40.55,0.0
22546,Region of the Americas,Mexico,Benito Juarez,2016,23.39,39.44,0.0
22547,Region of the Americas,Mexico,Benito Juarez,2017,22.69,39.68,0.0
22548,Region of the Americas,Mexico,Celaya,2018,0.0,66.0,45.0
22549,Region of the Americas,Mexico,Chalco,2013,0.0,53.63,18.63
22550,Region of the Americas,Mexico,Chalco,2014,0.0,51.03,0.0
22551,Region of the Americas,Mexico,Chalco,2015,0.0,48.47,0.0
22552,Region of the Americas,Mexico,Chalco,2016,0.0,49.65,0.0
22553,Region of the Americas,Mexico,Chalco,2017,0.0,51.89,0.0
22554,Region of the Americas,Mexico,Chihuahua,2018,0.0,48.5,0.0
22555,Region of the Americas,Mexico,Coacalco De Berriozabal,2010,0.0,67.92,23.79
22556,Region of the Americas,Mexico,Coacalco De Berriozabal,2011,0.0,67.52,20.26
22557,Region of the Americas,Mexico,Coacalco De Berriozabal,2012,0.0,58.37,21.1
22558,Region of the Americas,Mexico,Coacalco De Berriozabal,2013,0.0,63.13,19.83
22559,Region of the Americas,Mexico,Coacalco De Berriozabal,2014,0.0,55.87,20.49
22560,Region of the Americas,Mexico,Coacalco De Berriozabal,2015,0.0,58.61,19.93
22561,Region of the Americas,Mexico,Coacalco De Berriozabal,2016,0.0,54.62,19.14
22562,Region of the Americas,Mexico,Coacalco De Berriozabal,2017,0.0,56.15,0.0
22563,Region of the Americas,Mexico,Coyoacan,2012,21.7,0.0,0.0
22564,Region of the Americas,Mexico,Coyoacan,2013,22.78,0.0,0.0
22565,Region of the Americas,Mexico,Coyoacan,2014,17.55,0.0,0.0
22566,Region of the Americas,Mexico,Coyoacan,2015,18.97,0.0,0.0
22567,Region of the Americas,Mexico,Coyoacan,2016,19.1,0.0,0.0
22568,Region of the Americas,Mexico,Coyoacan,2017,19.59,0.0,0.0
22569,Region of the Americas,Mexico,Cuajimalpa De Morelos,2012,19.69,35.37,0.0
22570,Region of the Americas,Mexico,Cuajimalpa De Morelos,2013,0.0,35.4,0.0
22571,Region of the Americas,Mexico,Cuajimalpa De Morelos,2014,18.66,33.68,0.0
22572,Region of the Americas,Mexico,Cuajimalpa De Morelos,2015,20.63,34.36,0.0
22573,Region of the Americas,Mexico,Cuajimalpa De Morelos,2016,0.0,30.73,0.0
22574,Region of the Americas,Mexico,Cuajimalpa De Morelos,2017,19.8,34.69,0.0
22575,Region of the Americas,Mexico,Cuauhtemoc,2012,25.84,48.54,0.0
22576,Region of the Americas,Mexico,Cuauhtemoc,2013,27.14,49.18,0.0
22577,Region of the Americas,Mexico,Cuauhtemoc,2014,24.48,44.13,0.0
22578,Region of the Americas,Mexico,Cuauhtemoc,2015,27.23,46.68,0.0
22579,Region of the Americas,Mexico,Cuauhtemoc,2016,24.72,38.93,0.0
22580,Region of the Americas,Mexico,Cuauhtemoc,2017,23.22,40.07,0.0
22581,Region of the Americas,Mexico,Cuernavaca,2018,19.0,40.0,0.0
22582,Region of the Americas,Mexico,Durango,2018,0.0,27.0,20.0
22583,Region of the Americas,Mexico,Ecatepec De Morelos,2010,22.02,71.18,28.72
22584,Region of the Americas,Mexico,Ecatepec De Morelos,2011,24.77,75.15,29.14
22585,Region of the Americas,Mexico,Ecatepec De Morelos,2012,26.63,61.45,29.02
22586,Region of the Americas,Mexico,Ecatepec De Morelos,2013,29.26,61.45,28.57
22587,Region of the Americas,Mexico,Ecatepec De Morelos,2014,28.13,55.87,27.42
22588,Region of the Americas,Mexico,Ecatepec De Morelos,2015,27.0,56.23,23.57
22589,Region of the Americas,Mexico,Ecatepec De Morelos,2016,25.98,56.69,27.01
22590,Region of the Americas,Mexico,Ecatepec De Morelos,2017,26.8,61.63,0.0
22591,Region of the Americas,Mexico,Guadalajara,2011,0.0,41.3,0.0
22592,Region of the Americas,Mexico,Guadalajara,2018,25.0,47.0,0.0
22593,Region of the Americas,Mexico,Gustavo A. Madero,2015,44.38,0.0,0.0
22594,Region of the Americas,Mexico,Gustavo A. Madero,2017,22.93,0.0,0.0
22595,Region of the Americas,Mexico,Irapuato,2011,0.0,54.9,0.0
22596,Region of the Americas,Mexico,Irapuato,2018,0.0,65.5,34.0
22597,Region of the Americas,Mexico,Iztacalco,2010,0.0,44.54,0.0
22598,Region of the Americas,Mexico,Iztacalco,2011,0.0,48.55,0.0
22599,Region of the Americas,Mexico,Iztacalco,2012,0.0,42.47,0.0
22600,Region of the Americas,Mexico,Iztacalco,2013,0.0,40.01,0.0
22601,Region of the Americas,Mexico,Iztacalco,2014,0.0,36.64,0.0
22602,Region of the Americas,Mexico,Iztacalco,2015,0.0,35.1,0.0
22603,Region of the Americas,Mexico,Iztacalco,2016,0.0,32.94,0.0
22604,Region of the Americas,Mexico,Iztacalco,2017,0.0,34.73,0.0
22605,Region of the Americas,Mexico,Iztapalapa,2010,23.33,0.0,27.59
22606,Region of the Americas,Mexico,Iztapalapa,2011,25.01,0.0,27.7
22607,Region of the Americas,Mexico,Iztapalapa,2012,24.93,49.2,29.88
22608,Region of the Americas,Mexico,Iztapalapa,2013,25.79,48.54,29.74
22609,Region of the Americas,Mexico,Iztapalapa,2014,24.81,47.06,29.03
22610,Region of the Americas,Mexico,Iztapalapa,2015,26.09,46.96,29.15
22611,Region of the Americas,Mexico,Iztapalapa,2016,26.07,49.62,28.76
22612,Region of the Americas,Mexico,La Laguna,2018,30.0,60.0,0.0
22613,Region of the Americas,Mexico,La Magdalena Contreras,2013,21.51,0.0,0.0
22614,Region of the Americas,Mexico,Leon,2011,0.0,57.6,0.0
22615,Region of the Americas,Mexico,Leon,2018,0.0,60.5,0.0
22616,Region of the Americas,Mexico,Merida,2018,15.0,0.0,0.0
22617,Region of the Americas,Mexico,Mexicali,2011,0.0,121.03,0.0
22618,Region of the Americas,Mexico,Mexicali,2012,0.0,122.25,0.0
22619,Region of the Americas,Mexico,Mexicali,2013,0.0,111.55,0.0
22620,Region of the Americas,Mexico,Mexicali,2015,0.0,81.09,0.0
22621,Region of the Americas,Mexico,Mexicali,2016,0.0,91.24,0.0
22622,Region of the Americas,Mexico,Mexicali,2017,22.25,84.67,0.0
22623,Region of the Americas,Mexico,Mexicali,2018,25.5,91.87,43.5
22624,Region of the Americas,Mexico,Mexico City,2010,23.6,48.25,36.55
22625,Region of the Americas,Mexico,Mexico City,2011,26.68,57.25,35.0
22626,Region of the Americas,Mexico,Mexico City,2012,23.44,45.87,32.36
22627,Region of the Americas,Mexico,Mexico City,2013,26.17,44.37,29.56
22628,Region of the Americas,Mexico,Mexico City,2014,22.93,41.71,29.91
22629,Region of the Americas,Mexico,Mexico City,2015,23.06,39.35,28.07
22630,Region of the Americas,Mexico,Mexico City,2016,21.73,38.72,27.86
22631,Region of the Americas,Mexico,Mexico City,2018,22.7,42.5,83.94
22632,Region of the Americas,Mexico,Miguel Hidalgo,2015,23.86,36.81,0.0
22633,Region of the Americas,Mexico,Miguel Hidalgo,2016,22.09,34.14,0.0
22634,Region of the Americas,Mexico,Miguel Hidalgo,2017,21.09,34.36,0.0
22635,Region of the Americas,Mexico,Milpa Alta,2016,18.95,32.0,0.0
22636,Region of the Americas,Mexico,Milpa Alta,2017,19.69,33.94,0.0
22637,Region of the Americas,Mexico,Monclova,2018,0.0,0.0,42.0
22638,Region of the Americas,Mexico,Monterrey,2011,36.0,85.9,0.0
22639,Region of the Americas,Mexico,Monterrey,2018,23.0,57.0,0.0
22640,Region of the Americas,Mexico,Morelia,2018,0.0,0.0,39.0
22641,Region of the Americas,Mexico,Naucalpan De Juarez,2010,0.0,40.38,28.36
22642,Region of the Americas,Mexico,Naucalpan De Juarez,2011,0.0,47.77,28.28
22643,Region of the Americas,Mexico,Naucalpan De Juarez,2012,0.0,43.04,28.29
22644,Region of the Americas,Mexico,Naucalpan De Juarez,2013,0.0,42.56,26.96
22645,Region of the Americas,Mexico,Naucalpan De Juarez,2014,0.0,39.12,27.26
22646,Region of the Americas,Mexico,Naucalpan De Juarez,2015,0.0,39.29,26.82
22647,Region of the Americas,Mexico,Naucalpan De Juarez,2016,0.0,35.57,26.83
22648,Region of the Americas,Mexico,Naucalpan De Juarez,2017,0.0,39.92,0.0
22649,Region of the Americas,Mexico,Nezahualcoyotl,2011,22.76,0.0,0.0
22650,Region of the Americas,Mexico,Nezahualcoyotl,2012,22.51,0.0,27.79
22651,Region of the Americas,Mexico,Nezahualcoyotl,2013,23.33,0.0,27.02
22652,Region of the Americas,Mexico,Nezahualcoyotl,2014,19.62,0.0,27.39
22653,Region of the Americas,Mexico,Nezahualcoyotl,2015,20.23,0.0,27.2
22654,Region of the Americas,Mexico,Nezahualcoyotl,2016,21.02,0.0,25.94
22655,Region of the Americas,Mexico,Nezahualcoyotl,2017,20.76,0.0,0.0
22656,Region of the Americas,Mexico,Oaxaca De Juarez,2018,22.0,43.0,0.0
22657,Region of the Americas,Mexico,Ocoyoacac,2015,14.34,20.26,0.0
22658,Region of the Americas,Mexico,Ocoyoacac,2016,13.23,19.88,0.0
22659,Region of the Americas,Mexico,Ocoyoacac,2017,14.41,22.38,0.0
22660,Region of the Americas,Mexico,Pachuca,2018,14.0,21.0,41.0
22661,Region of the Americas,Mexico,Poza Rica,2018,13.0,0.0,37.0
22662,Region of the Americas,Mexico,Puebla,2011,19.7,32.3,0.0
22663,Region of the Americas,Mexico,Puebla,2018,16.0,0.0,58.0
22664,Region of the Americas,Mexico,Queretaro,2018,13.0,59.0,0.0
22665,Region of the Americas,Mexico,Residencial Veredas Del Sol,2017,0.0,79.14,0.0
22666,Region of the Americas,Mexico,Residencias,2010,0.0,78.32,0.0
22667,Region of the Americas,Mexico,Salamanca,2011,0.0,60.4,0.0
22668,Region of the Americas,Mexico,Salamanca,2018,0.0,38.5,0.0
22669,Region of the Americas,Mexico,Saltillo,2018,21.0,42.0,0.0
22670,Region of the Americas,Mexico,San Juan Del Rio,2018,0.0,0.0,46.0
22671,Region of the Americas,Mexico,San Luis De La Paz,2018,11.0,0.0,0.0
22672,Region of the Americas,Mexico,San Luis Potosi,2018,0.0,0.0,48.0
22673,Region of the Americas,Mexico,San Miguel De Allende,2018,12.0,0.0,0.0
22674,Region of the Americas,Mexico,Santiago De Queretaro,2018,0.0,0.0,70.0
22675,Region of the Americas,Mexico,Silao,2011,0.0,50.7,0.0
22676,Region of the Americas,Mexico,Silao,2018,0.0,58.0,66.0
22677,Region of the Americas,Mexico,Tepic,2018,0.0,39.0,0.0
22678,Region of the Americas,Mexico,Tepotzotlan,2013,0.0,60.91,19.8
22679,Region of the Americas,Mexico,Tepotzotlan,2014,0.0,52.8,18.59
22680,Region of the Americas,Mexico,Tepotzotlan,2015,0.0,53.41,19.96
22681,Region of the Americas,Mexico,Tepotzotlan,2016,0.0,52.28,20.24
22682,Region of the Americas,Mexico,Tepotzotlan,2017,0.0,46.67,0.0
22683,Region of the Americas,Mexico,Tijuana,2011,0.0,42.3,0.0
22684,Region of the Americas,Mexico,Tijuana,2012,0.0,35.62,0.0
22685,Region of the Americas,Mexico,Tijuana,2013,0.0,46.41,0.0
22686,Region of the Americas,Mexico,Tijuana,2015,0.0,34.52,0.0
22687,Region of the Americas,Mexico,Tijuana,2016,0.0,43.88,0.0
22688,Region of the Americas,Mexico,Tijuana,2017,0.0,79.52,0.0
22689,Region of the Americas,Mexico,Tijuana,2018,20.5,0.0,0.0
22690,Region of the Americas,Mexico,Tlalnepantla De Baz,2010,23.32,50.96,33.11
22691,Region of the Americas,Mexico,Tlalnepantla De Baz,2011,26.62,54.19,33.67
22692,Region of the Americas,Mexico,Tlalnepantla De Baz,2012,27.09,57.79,35.24
22693,Region of the Americas,Mexico,Tlalnepantla De Baz,2013,27.18,56.33,33.35
22694,Region of the Americas,Mexico,Tlalnepantla De Baz,2014,24.51,52.15,32.34
22695,Region of the Americas,Mexico,Tlalnepantla De Baz,2015,27.34,52.06,33.1
22696,Region of the Americas,Mexico,Tlalnepantla De Baz,2016,25.57,53.22,32.73
22697,Region of the Americas,Mexico,Tlalnepantla De Baz,2017,25.62,53.5,0.0
22698,Region of the Americas,Mexico,Tlalpan,2015,19.78,32.09,0.0
22699,Region of the Americas,Mexico,Tlalpan,2016,17.57,31.48,0.0
22700,Region of the Americas,Mexico,Tlalpan,2017,19.95,32.33,0.0
22701,Region of the Americas,Mexico,Toluca,2011,33.3,80.0,0.0
22702,Region of the Americas,Mexico,Toluca De Lerdo,2018,31.0,59.0,0.0
22703,Region of the Americas,Mexico,Torreon,2018,0.0,59.67,0.0
22704,Region of the Americas,Mexico,Tula De Allende,2018,18.0,31.0,0.0
22705,Region of the Americas,Mexico,Tulancingo,2018,0.0,28.0,0.0
22706,Region of the Americas,Mexico,Tultitlan,2010,0.0,53.19,26.26
22707,Region of the Americas,Mexico,Tultitlan,2011,0.0,55.84,25.34
22708,Region of the Americas,Mexico,Tultitlan,2012,0.0,47.26,26.43
22709,Region of the Americas,Mexico,Tultitlan,2013,0.0,47.96,26.35
22710,Region of the Americas,Mexico,Tultitlan,2014,0.0,44.14,27.29
22711,Region of the Americas,Mexico,Tultitlan,2015,0.0,50.44,26.05
22712,Region of the Americas,Mexico,Tultitlan,2016,0.0,48.76,22.89
22713,Region of the Americas,Mexico,Tultitlan,2017,0.0,50.13,0.0
22714,Region of the Americas,Mexico,Venustiano Carranza,2010,23.9,51.95,0.0
22715,Region of the Americas,Mexico,Venustiano Carranza,2011,26.95,65.94,0.0
22716,Region of the Americas,Mexico,Venustiano Carranza,2012,24.59,55.02,0.0
22717,Region of the Americas,Mexico,Venustiano Carranza,2013,26.44,55.42,0.0
22718,Region of the Americas,Mexico,Venustiano Carranza,2014,26.18,53.88,0.0
22719,Region of the Americas,Mexico,Venustiano Carranza,2015,27.87,50.76,0.0
22720,Region of the Americas,Mexico,Venustiano Carranza,2016,27.1,52.34,0.0
22721,Region of the Americas,Mexico,Venustiano Carranza,2017,25.45,51.68,0.0
22722,Region of the Americas,Mexico,Villahermosa,2018,13.0,24.75,0.0
22723,Region of the Americas,Mexico,Xalapa,2018,0.0,0.0,50.0
22724,Region of the Americas,Mexico,Xochimilco,2010,0.0,44.28,0.0
22725,Region of the Americas,Mexico,Xochimilco,2011,0.0,49.36,18.42
22726,Region of the Americas,Mexico,Xochimilco,2012,0.0,44.64,19.69
22727,Region of the Americas,Mexico,Xochimilco,2013,0.0,44.14,18.43
22728,Region of the Americas,Mexico,Xochimilco,2014,0.0,40.04,17.9
22729,Region of the Americas,Mexico,Xochimilco,2015,0.0,38.37,16.98
22730,Region of the Americas,Mexico,Xochimilco,2016,0.0,38.74,17.28
22731,Region of the Americas,Mexico,Xochimilco,2017,0.0,43.26,0.0
22732,Region of the Americas,Mexico,Zona Metropolitana De Guadalajara,2018,0.0,57.0,62.0
22733,Region of the Americas,Mexico,Zona Metropolitana Del Valle De Toluca,2018,31.33,83.0,77.5
22734,Region of the Americas,Panama,Panama,2013,14.0,31.1,0.0
22735,Region of the Americas,Paraguay,Asuncion,2010,18.4,0.0,0.0
22736,Region of the Americas,Peru,Ate,2013,0.0,108.82,20.44
22737,Region of the Americas,Peru,Ate,2014,0.0,112.37,13.47
22738,Region of the Americas,Peru,Ate,2015,0.0,93.85,24.8
22739,Region of the Americas,Peru,Ate,2016,0.0,111.96,48.69
22740,Region of the Americas,Peru,Callao,2010,19.64,36.73,1.9
22741,Region of the Americas,Peru,Callao,2011,18.5,36.22,5.09
22742,Region of the Americas,Peru,Callao,2012,21.84,43.89,1.37
22743,Region of the Americas,Peru,Callao,2013,22.42,25.15,8.02
22744,Region of the Americas,Peru,Callao,2014,26.58,30.46,7.37
22745,Region of the Americas,Peru,Callao,2015,23.7,33.1,6.12
22746,Region of the Americas,Peru,Callao,2016,25.5,30.97,0.0
22747,Region of the Americas,Peru,Callao,2017,0.0,32.67,0.0
22748,Region of the Americas,Peru,Callao,2018,0.0,33.99,0.0
22749,Region of the Americas,Peru,Carabayllo,2014,0.0,79.53,0.0
22750,Region of the Americas,Peru,Carabayllo,2015,0.0,80.26,9.17
22751,Region of the Americas,Peru,Carabayllo,2016,0.0,89.09,22.47
22752,Region of the Americas,Peru,Huachipa,2014,0.0,105.09,0.0
22753,Region of the Americas,Peru,Huachipa,2015,0.0,99.81,17.14
22754,Region of the Americas,Peru,Huachipa,2016,0.0,96.85,29.8
22755,Region of the Americas,Peru,Lima,2010,0.0,68.22,0.0
22756,Region of the Americas,Peru,Lima,2011,0.0,56.89,0.0
22757,Region of the Americas,Peru,Lima,2012,0.0,61.19,0.0
22758,Region of the Americas,Peru,Lima,2013,14.246666666666668,64.89999999999999,0.0
22759,Region of the Americas,Peru,Lima,2014,32.63,43.82,0.0
22760,Region of the Americas,Peru,Lima,2015,24.99,58.7,0.0
22761,Region of the Americas,Peru,Lima,2016,32.99,61.77,0.0
22762,Region of the Americas,Peru,Lima,2017,25.66,80.29,0.0
22763,Region of the Americas,Peru,Lima,2018,25.63,73.94,0.0
22764,Region of the Americas,Peru,Lima,2019,30.14,0.0,0.0
22765,Region of the Americas,Peru,Lima Centro,2010,0.0,69.2,0.0
22766,Region of the Americas,Peru,Lima Centro,2011,0.0,47.49,0.0
22767,Region of the Americas,Peru,Lima Centro,2012,0.0,47.49,0.0
22768,Region of the Americas,Peru,Lima Centro,2013,26.18,57.35,17.36
22769,Region of the Americas,Peru,Lima Centro,2014,29.14,48.49,18.11
22770,Region of the Americas,Peru,Lima Centro,2015,23.81,48.07,17.17
22771,Region of the Americas,Peru,Lima Centro,2016,22.11,45.55,0.0
22772,Region of the Americas,Peru,Lima Centro,2017,14.78,49.47,27.55
22773,Region of the Americas,Peru,Lima Centro,2018,26.4,56.35,15.98
22774,Region of the Americas,Peru,Lima Este,2010,35.18,73.82,30.27
22775,Region of the Americas,Peru,Lima Este,2011,31.43,52.2,21.66
22776,Region of the Americas,Peru,Lima Este,2012,40.72,96.03,12.94
22777,Region of the Americas,Peru,Lima Este,2013,46.65,52.32,20.74
22778,Region of the Americas,Peru,Lima Este,2014,35.62,55.17,12.45
22779,Region of the Americas,Peru,Lima Este,2015,31.05,47.21,20.7
22780,Region of the Americas,Peru,Lima Este,2016,29.96,64.28,0.0
22781,Region of the Americas,Peru,Lima Este,2017,28.64,61.72,0.0
22782,Region of the Americas,Peru,Lima Este,2018,36.98,78.29,0.0
22783,Region of the Americas,Peru,Lima Norte,2010,34.55,82.64,24.73
22784,Region of the Americas,Peru,Lima Norte,2011,64.72,94.99,11.45
22785,Region of the Americas,Peru,Lima Norte,2012,28.88,52.6,7.84
22786,Region of the Americas,Peru,Lima Norte,2013,47.5,100.46,28.83
22787,Region of the Americas,Peru,Lima Norte,2014,38.29,89.13,31.58
22788,Region of the Americas,Peru,Lima Norte,2015,27.22,98.29,12.52
22789,Region of the Americas,Peru,Lima Norte,2016,25.13,88.58,0.0
22790,Region of the Americas,Peru,Lima Norte,2017,28.45,82.39,26.2
22791,Region of the Americas,Peru,Lima Norte,2018,19.32,109.1,15.35
22792,Region of the Americas,Peru,Lima Sur,2010,32.91,78.73,19.67
22793,Region of the Americas,Peru,Lima Sur,2011,29.6,65.25,12.9
22794,Region of the Americas,Peru,Lima Sur,2012,30.04,63.32,36.24
22795,Region of the Americas,Peru,Lima Sur,2013,21.64,29.1,22.45
22796,Region of the Americas,Peru,Lima Sur,2014,35.31,51.61,28.68
22797,Region of the Americas,Peru,Lima Sur,2015,33.78,72.2,20.72
22798,Region of the Americas,Peru,Lima Sur,2016,29.31,82.32,0.0
22799,Region of the Americas,Peru,Lima Sur,2017,19.46,88.72,0.0
22800,Region of the Americas,Peru,Lima Sur,2018,21.62,79.45,25.14
22801,Region of the Americas,Peru,Puente Piedra,2014,0.0,114.4,0.0
22802,Region of the Americas,Peru,Puente Piedra,2015,0.0,132.19,18.38
22803,Region of the Americas,Peru,Puente Piedra,2016,0.0,126.46,30.95
22804,Region of the Americas,Peru,San Borja,2013,0.0,55.54,0.0
22805,Region of the Americas,Peru,San Borja,2014,0.0,50.68,10.53
22806,Region of the Americas,Peru,San Borja,2015,0.0,46.6,0.0
22807,Region of the Americas,Peru,San Borja,2016,0.0,56.61,24.77
22808,Region of the Americas,Peru,San Juan De Lurigancho,2014,0.0,88.73,0.0
22809,Region of the Americas,Peru,San Juan De Lurigancho,2015,0.0,87.17,18.31
22810,Region of the Americas,Peru,San Juan De Lurigancho,2016,0.0,96.88,38.99
22811,Region of the Americas,Peru,Santa Anita,2013,0.0,95.31,0.0
22812,Region of the Americas,Peru,Santa Anita,2014,0.0,72.94,0.0
22813,Region of the Americas,Peru,Santa Anita,2015,0.0,77.37,0.0
22814,Region of the Americas,Peru,Santa Anita,2016,0.0,80.49,12.18
22815,Region of the Americas,Trinidad and Tobago,Point Lisas,2016,11.9,25.2,13.3
22816,Region of the Americas,Trinidad and Tobago,Point Lisas,2017,14.7,29.8,7.7
22817,Region of the Americas,Trinidad and Tobago,Point Lisas,2018,12.4,29.0,4.8
22818,Region of the Americas,Trinidad and Tobago,Point Lisas,2019,11.9,31.5,16.25
22819,Region of the Americas,Trinidad and Tobago,Port Of Spain,2017,0.0,23.35,8.3
22820,Region of the Americas,Trinidad and Tobago,Port Of Spain,2018,0.0,17.1,8.3
22821,Region of the Americas,Trinidad and Tobago,Port Of Spain,2019,13.4,25.0,8.55
22822,Region of the Americas,Trinidad and Tobago,"Signal Hill, Tobago",2019,10.5,29.0,0.0
22823,Region of the Americas,United States of America,Aberdeen (Sd),2011,0.0,15.8,0.0
22824,Region of the Americas,United States of America,Albany-Schenectady-Troy (Ny),2010,7.9,0.0,0.0
22825,Region of the Americas,United States of America,Albuquerque (Nm),2010,0.0,23.4,0.0
22826,Region of the Americas,United States of America,Albuquerque (Nm),2011,6.9,27.95,25.1
22827,Region of the Americas,United States of America,Albuquerque (Nm),2012,0.0,30.95,0.0
