,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
25020,South East Asia Region,India,Assanora,2012,0.0,0.0,12.0
25021,South East Asia Region,India,Assanora,2013,0.0,0.0,12.0
25022,South East Asia Region,India,Assanora,2014,0.0,0.0,10.0
25023,South East Asia Region,India,Assanora,2016,21.0,62.0,11.0
25024,South East Asia Region,India,Assanora,2017,17.0,52.0,14.0
25025,South East Asia Region,India,Assanora,2018,18.0,56.0,13.0
25026,South East Asia Region,India,Assanora,2019,30.0,57.0,14.0
25027,South East Asia Region,India,Aurangabad,2010,0.0,0.0,20.33
25028,South East Asia Region,India,Aurangabad,2011,0.0,0.0,31.67
25029,South East Asia Region,India,Aurangabad,2012,0.0,0.0,32.0
25030,South East Asia Region,India,Aurangabad,2013,0.0,0.0,37.33
25031,South East Asia Region,India,Aurangabad,2014,0.0,0.0,38.67
25032,South East Asia Region,India,Aurangabad,2016,0.0,92.33,39.33
25033,South East Asia Region,India,Aurangabad,2017,0.0,82.67,33.33
25034,South East Asia Region,India,Aurangabad,2018,0.0,70.33,34.67
25035,South East Asia Region,India,Aurangabad,2019,0.0,73.67,35.67
25036,South East Asia Region,India,Baddi,2010,0.0,0.0,16.33
25037,South East Asia Region,India,Baddi,2011,0.0,0.0,15.33
25038,South East Asia Region,India,Baddi,2012,0.0,0.0,22.67
25039,South East Asia Region,India,Baddi,2013,0.0,0.0,26.67
25040,South East Asia Region,India,Baddi,2014,0.0,0.0,23.67
25041,South East Asia Region,India,Baddi,2016,0.0,90.0,21.33
25042,South East Asia Region,India,Baddi,2017,0.0,172.33,25.67
25043,South East Asia Region,India,Baddi,2018,0.0,163.67,30.33
25044,South East Asia Region,India,Baddi,2019,0.0,148.33,31.0
25045,South East Asia Region,India,Badlapur,2012,0.0,0.0,86.0
25046,South East Asia Region,India,Badlapur,2013,0.0,0.0,46.0
25047,South East Asia Region,India,Badlapur,2014,0.0,0.0,58.0
25048,South East Asia Region,India,Badlapur,2016,0.0,125.0,72.0
25049,South East Asia Region,India,Badlapur,2017,0.0,159.0,68.0
25050,South East Asia Region,India,Badlapur,2018,0.0,144.0,67.0
25051,South East Asia Region,India,Badlapur,2019,0.0,108.0,60.0
25052,South East Asia Region,India,Bagalkote,2016,24.0,59.0,11.0
25053,South East Asia Region,India,Bagalkote,2017,37.0,54.0,14.0
25054,South East Asia Region,India,Bagalkote,2018,35.0,65.0,13.0
25055,South East Asia Region,India,Bagalkote,2019,29.0,45.0,17.0
25056,South East Asia Region,India,Baghpat,2019,92.0,171.5,21.0
25057,South East Asia Region,India,Baharampur,2017,0.0,109.0,48.0
25058,South East Asia Region,India,Baharampur,2018,0.0,147.0,52.0
25059,South East Asia Region,India,Baharampur,2019,0.0,107.0,25.0
25060,South East Asia Region,India,Balasore,2010,0.0,0.0,12.0
25061,South East Asia Region,India,Balasore,2011,0.0,0.0,12.0
25062,South East Asia Region,India,Balasore,2012,0.0,0.0,14.0
25063,South East Asia Region,India,Balasore,2013,0.0,0.0,13.0
25064,South East Asia Region,India,Balasore,2014,0.0,0.0,12.33
25065,South East Asia Region,India,Balasore,2016,47.0,85.0,12.33
25066,South East Asia Region,India,Balasore,2017,45.0,83.0,11.33
25067,South East Asia Region,India,Balasore,2018,47.0,85.67,11.33
25068,South East Asia Region,India,Balasore,2019,46.33,86.0,11.0
25069,South East Asia Region,India,Baldevi (Dadra & Nagar Haveli),2019,25.0,65.0,17.0
25070,South East Asia Region,India,Baldevi (Dadra & Nagar Haveli)*,2018,27.0,70.0,22.0
25071,South East Asia Region,India,Balurghat,2017,0.0,46.0,23.0
25072,South East Asia Region,India,Balurghat,2018,0.0,72.0,16.0
25073,South East Asia Region,India,Balurghat,2019,0.0,89.0,33.0
25074,South East Asia Region,India,Bangalore,2010,0.0,0.0,30.67
25075,South East Asia Region,India,Bangalore,2011,0.0,0.0,29.29
25076,South East Asia Region,India,Bangalore,2012,0.0,0.0,28.57
25077,South East Asia Region,India,Bangalore,2013,0.0,0.0,25.88
25078,South East Asia Region,India,Bangalore,2014,0.0,0.0,28.2
25079,South East Asia Region,India,Bangalore,2016,51.2,103.0,31.25
25080,South East Asia Region,India,Bangalore,2017,46.14,91.56,30.67
25081,South East Asia Region,India,Bangalore,2018,47.4,89.75,29.62
25082,South East Asia Region,India,Bangalore,2019,32.38,78.62,25.75
25083,South East Asia Region,India,Bankura,2017,0.0,92.0,20.0
25084,South East Asia Region,India,Bankura,2018,0.0,77.0,17.0
25085,South East Asia Region,India,Bankura,2019,0.0,99.0,20.0
25086,South East Asia Region,India,Bara Pind (Goraya),2019,0.0,150.0,20.0
25087,South East Asia Region,India,Barajamda,2018,0.0,75.0,23.0
25088,South East Asia Region,India,Barajamda,2019,0.0,76.0,23.0
25089,South East Asia Region,India,Barasat,2017,0.0,103.0,47.0
25090,South East Asia Region,India,Barasat,2018,0.0,104.0,49.0
25091,South East Asia Region,India,Barasat,2019,0.0,118.0,27.0
25092,South East Asia Region,India,Bardhaman,2018,0.0,87.0,19.0
25093,South East Asia Region,India,Bardhaman,2019,0.0,103.0,20.0
25094,South East Asia Region,India,Bareily,2011,0.0,0.0,51.0
25095,South East Asia Region,India,Bareily,2012,0.0,0.0,23.5
25096,South East Asia Region,India,Bareily,2013,0.0,0.0,25.0
25097,South East Asia Region,India,Bareily,2014,0.0,0.0,23.0
25098,South East Asia Region,India,Bareily,2016,0.0,253.0,22.0
25099,South East Asia Region,India,Bareily,2017,0.0,195.0,21.5
25100,South East Asia Region,India,Bareily,2018,0.0,233.0,22.0
25101,South East Asia Region,India,Bareily,2019,0.0,200.0,31.5
25102,South East Asia Region,India,Barrackpore,2012,0.0,0.0,48.0
25103,South East Asia Region,India,Barrackpore,2013,0.0,0.0,50.0
25104,South East Asia Region,India,Barrackpore,2014,0.0,0.0,55.0
25105,South East Asia Region,India,Barrackpore,2016,59.0,106.0,55.33
25106,South East Asia Region,India,Barrackpore,2017,44.0,90.0,46.67
25107,South East Asia Region,India,Barrackpore,2018,44.0,108.33,49.67
25108,South East Asia Region,India,Barrackpore,2019,66.0,115.0,27.67
25109,South East Asia Region,India,Baruipur,2018,0.0,101.0,32.0
25110,South East Asia Region,India,Baruipur,2019,0.0,87.0,40.0
25111,South East Asia Region,India,Begusarai,2017,68.0,126.0,23.0
25112,South East Asia Region,India,Begusarai,2018,58.0,108.0,21.0
25113,South East Asia Region,India,Begusarai,2019,55.0,117.0,22.0
25114,South East Asia Region,India,Belgaum,2010,0.0,0.0,15.0
25115,South East Asia Region,India,Belgaum,2011,0.0,0.0,14.0
25116,South East Asia Region,India,Belgaum,2012,0.0,0.0,19.0
25117,South East Asia Region,India,Belgaum,2013,0.0,0.0,19.0
25118,South East Asia Region,India,Belgaum,2014,0.0,0.0,9.0
25119,South East Asia Region,India,Belgaum,2016,38.0,0.0,16.0
25120,South East Asia Region,India,Belgaum,2017,53.0,95.0,17.0
25121,South East Asia Region,India,Belgaum,2018,50.0,89.0,15.0
25122,South East Asia Region,India,Belgaum,2019,38.0,87.0,16.0
25123,South East Asia Region,India,Berhampur,2010,0.0,0.0,13.0
25124,South East Asia Region,India,Berhampur,2011,0.0,0.0,15.0
25125,South East Asia Region,India,Berhampur,2012,0.0,0.0,18.0
25126,South East Asia Region,India,Berhampur,2013,0.0,0.0,20.0
25127,South East Asia Region,India,Berhampur,2014,0.0,0.0,17.0
25128,South East Asia Region,India,Berhampur,2016,36.0,58.0,19.0
25129,South East Asia Region,India,Berhampur,2017,35.0,61.0,19.0
25130,South East Asia Region,India,Berhampur,2018,33.0,64.0,19.0
25131,South East Asia Region,India,Berhampur,2019,26.0,65.0,19.0
25132,South East Asia Region,India,Bharatpur,2016,0.0,159.0,30.67
25133,South East Asia Region,India,Bharatpur,2017,0.0,163.33,26.33
25134,South East Asia Region,India,Bharatpur,2018,0.0,200.67,25.0
25135,South East Asia Region,India,Bharatpur,2019,0.0,199.33,25.33
25136,South East Asia Region,India,Bhatinda,2010,0.0,0.0,21.0
25137,South East Asia Region,India,Bhatinda,2011,0.0,0.0,22.0
25138,South East Asia Region,India,Bhatinda,2013,0.0,0.0,22.0
25139,South East Asia Region,India,Bhatinda,2014,0.0,0.0,17.0
25140,South East Asia Region,India,Bhatinda,2016,0.0,121.0,14.0
25141,South East Asia Region,India,Bhatinda,2017,0.0,131.0,17.0
25142,South East Asia Region,India,Bhatinda,2018,0.0,108.0,13.0
25143,South East Asia Region,India,Bhatinda,2019,0.0,106.0,13.0
25144,South East Asia Region,India,Bhillai,2010,0.0,0.0,22.33
25145,South East Asia Region,India,Bhillai,2011,0.0,0.0,22.33
25146,South East Asia Region,India,Bhillai,2012,0.0,0.0,22.67
25147,South East Asia Region,India,Bhillai,2013,0.0,0.0,22.33
25148,South East Asia Region,India,Bhillai,2014,0.0,0.0,22.67
25149,South East Asia Region,India,Bhillai,2016,0.0,107.67,22.67
25150,South East Asia Region,India,Bhillai,2017,0.0,97.33,21.0
25151,South East Asia Region,India,Bhiwadi,2016,0.0,263.67,27.67
25152,South East Asia Region,India,Bhiwadi,2017,0.0,200.33,27.0
25153,South East Asia Region,India,Bhiwadi,2018,0.0,173.67,81.0
25154,South East Asia Region,India,Bhiwadi,2019,0.0,255.33,46.33
25155,South East Asia Region,India,Bhiwandi,2016,0.0,0.0,0.0
25156,South East Asia Region,India,Bhiwandi,2017,0.0,68.0,42.0
25157,South East Asia Region,India,Bhiwandi,2018,0.0,69.0,42.33
25158,South East Asia Region,India,Bhiwandi,2019,0.0,68.67,43.67
25159,South East Asia Region,India,Bhopal,2010,0.0,0.0,18.0
25160,South East Asia Region,India,Bhopal,2011,0.0,0.0,16.67
25161,South East Asia Region,India,Bhopal,2012,0.0,0.0,20.67
25162,South East Asia Region,India,Bhopal,2013,0.0,0.0,26.67
25163,South East Asia Region,India,Bhopal,2014,0.0,0.0,21.33
25164,South East Asia Region,India,Bhopal,2016,26.57,88.71,14.71
25165,South East Asia Region,India,Bhopal,2017,41.5,92.71,14.71
25166,South East Asia Region,India,Bhopal,2018,58.57,134.57,13.71
25167,South East Asia Region,India,Bhopal,2019,48.0,160.75,16.75
25168,South East Asia Region,India,Bhubneshwar,2010,0.0,0.0,18.0
25169,South East Asia Region,India,Bhubneshwar,2011,0.0,0.0,24.5
25170,South East Asia Region,India,Bhubneshwar,2012,0.0,80.8,18.4
25171,South East Asia Region,India,Bhubneshwar,2013,0.0,0.0,17.2
25172,South East Asia Region,India,Bhubneshwar,2014,0.0,0.0,18.2
25173,South East Asia Region,India,Bhubneshwar,2016,36.17,105.17,19.67
25174,South East Asia Region,India,Bhubneshwar,2017,35.83,91.0,18.17
25175,South East Asia Region,India,Bhubneshwar,2018,31.67,98.83,17.33
25176,South East Asia Region,India,Bhubneshwar,2019,29.33,98.83,16.17
25177,South East Asia Region,India,Bicholim,2010,0.0,0.0,0.0
25178,South East Asia Region,India,Bicholim,2011,0.0,0.0,16.0
25179,South East Asia Region,India,Bicholim,2012,0.0,0.0,18.0
25180,South East Asia Region,India,Bicholim,2013,0.0,0.0,12.0
25181,South East Asia Region,India,Bicholim,2014,0.0,0.0,10.0
25182,South East Asia Region,India,Bicholim,2016,25.0,70.0,12.0
25183,South East Asia Region,India,Bicholim,2017,20.0,62.0,14.0
25184,South East Asia Region,India,Bicholim,2018,23.0,70.0,13.0
25185,South East Asia Region,India,Bicholim,2019,31.0,63.0,14.0
25186,South East Asia Region,India,Bidar,2013,0.0,0.0,13.0
25187,South East Asia Region,India,Bidar,2014,0.0,0.0,14.0
25188,South East Asia Region,India,Bidar,2017,0.0,127.0,0.0
25189,South East Asia Region,India,Bidar,2018,41.0,82.0,14.0
25190,South East Asia Region,India,Bidar,2019,39.0,71.0,9.0
25191,South East Asia Region,India,Bijapur,2014,0.0,0.0,0.0
25192,South East Asia Region,India,Bijapur,2016,40.0,93.0,12.0
25193,South East Asia Region,India,Bijapur,2017,39.0,94.0,14.0
25194,South East Asia Region,India,Bijapur,2018,31.0,76.0,14.0
25195,South East Asia Region,India,Bijapur,2019,0.0,93.0,17.0
25196,South East Asia Region,India,Bilaspur,2010,0.0,0.0,19.0
25197,South East Asia Region,India,Bilaspur,2011,0.0,0.0,21.0
25198,South East Asia Region,India,Bilaspur,2012,0.0,0.0,20.0
25199,South East Asia Region,India,Bilaspur,2013,0.0,0.0,22.0
25200,South East Asia Region,India,Bilaspur,2014,0.0,0.0,21.0
25201,South East Asia Region,India,Bilaspur,2016,0.0,97.0,21.0
25202,South East Asia Region,India,Bilaspur,2017,0.0,75.0,19.0
25203,South East Asia Region,India,Bilaspur,2018,20.0,42.0,12.0
25204,South East Asia Region,India,Bilaspur,2019,27.0,47.0,12.0
25205,South East Asia Region,India,Binjon (Garshankar),2019,0.0,102.0,14.0
25206,South East Asia Region,India,Binjon (Garshankar)*,2018,0.0,122.0,16.0
25207,South East Asia Region,India,Bishanpura (Payal),2019,0.0,137.0,0.0
25208,South East Asia Region,India,Bishanpura (Payal)*,2018,0.0,135.0,19.0
25209,South East Asia Region,India,Bishanpura (Payal)*,2019,0.0,0.0,21.0
25210,South East Asia Region,India,Bodhgaya,2017,0.0,77.0,22.0
25211,South East Asia Region,India,Bolpur,2017,0.0,92.0,20.0
25212,South East Asia Region,India,Bolpur,2018,0.0,78.0,18.0
25213,South East Asia Region,India,Bolpur,2019,0.0,98.0,20.0
25214,South East Asia Region,India,Bonaigarh,2018,36.0,99.0,12.0
25215,South East Asia Region,India,Bonaigarh,2019,51.0,118.0,16.0
25216,South East Asia Region,India,Bongaigaon,2010,0.0,0.0,15.0
25217,South East Asia Region,India,Bongaigaon,2011,0.0,0.0,13.5
25218,South East Asia Region,India,Bongaigaon,2012,0.0,0.0,14.0
25219,South East Asia Region,India,Bongaigaon,2013,0.0,0.0,14.0
25220,South East Asia Region,India,Bongaigaon,2014,0.0,0.0,13.5
25221,South East Asia Region,India,Bongaigaon,2016,0.0,55.5,13.0
25222,South East Asia Region,India,Bongaigaon,2017,0.0,59.0,12.5
25223,South East Asia Region,India,Bongaigaon,2018,0.0,55.0,13.5
25224,South East Asia Region,India,Bongaigaon,2019,0.0,44.0,12.0
25225,South East Asia Region,India,Byrnihat,2010,0.0,0.0,15.0
25226,South East Asia Region,India,Byrnihat,2011,0.0,0.0,17.0
25227,South East Asia Region,India,Byrnihat,2012,0.0,0.0,20.0
25228,South East Asia Region,India,Byrnihat,2013,0.0,0.0,15.0
25229,South East Asia Region,India,Byrnihat,2014,0.0,0.0,20.0
25230,South East Asia Region,India,Byrnihat,2016,0.0,175.0,17.0
25231,South East Asia Region,India,Byrnihat,2017,0.0,174.0,13.0
25232,South East Asia Region,India,Byrnihat,2018,0.0,166.0,12.0
25233,South East Asia Region,India,Byrnihat,2019,7.0,103.0,13.0
25234,South East Asia Region,India,Champhai,2011,0.0,0.0,0.0
25235,South East Asia Region,India,Champhai,2012,0.0,0.0,5.0
25236,South East Asia Region,India,Champhai,2013,0.0,0.0,5.0
25237,South East Asia Region,India,Champhai,2014,0.0,0.0,5.0
25238,South East Asia Region,India,Champhai,2016,0.0,29.5,4.0
25239,South East Asia Region,India,Champhai,2017,0.0,25.0,4.0
25240,South East Asia Region,India,Champhai,2018,0.0,26.5,5.0
25241,South East Asia Region,India,Champhai,2019,0.0,25.0,5.0
25242,South East Asia Region,India,Chandigarh,2010,0.0,0.0,15.8
25243,South East Asia Region,India,Chandigarh,2011,0.0,0.0,15.8
25244,South East Asia Region,India,Chandigarh,2012,0.0,0.0,19.2
25245,South East Asia Region,India,Chandigarh,2013,0.0,0.0,28.25
25246,South East Asia Region,India,Chandigarh,2014,0.0,0.0,21.4
25247,South East Asia Region,India,Chandigarh,2016,0.0,104.6,20.6
25248,South East Asia Region,India,Chandigarh,2017,63.8,108.8,16.2
25249,South East Asia Region,India,Chandigarh,2018,49.8,102.0,17.2
25250,South East Asia Region,India,Chandigarh,2019,63.2,96.6,18.6
25251,South East Asia Region,India,Chandrapur,2010,0.0,0.0,26.33
25252,South East Asia Region,India,Chandrapur,2011,0.0,0.0,27.5
25253,South East Asia Region,India,Chandrapur,2012,0.0,0.0,18.67
25254,South East Asia Region,India,Chandrapur,2013,0.0,0.0,22.67
25255,South East Asia Region,India,Chandrapur,2014,0.0,0.0,28.33
25256,South East Asia Region,India,Chandrapur,2016,0.0,111.0,26.0
25257,South East Asia Region,India,Chandrapur,2017,0.0,146.17,29.0
25258,South East Asia Region,India,Chandrapur,2018,0.0,149.33,30.0
25259,South East Asia Region,India,Chandrapur,2019,0.0,132.83,29.0
25260,South East Asia Region,India,Changal (Sangrur),2019,0.0,105.0,13.0
25261,South East Asia Region,India,Changal (Sangrur)*,2018,0.0,102.0,13.0
25262,South East Asia Region,India,Chennai,2010,0.0,0.0,14.83
25263,South East Asia Region,India,Chennai,2011,0.0,0.0,18.83
25264,South East Asia Region,India,Chennai,2012,0.0,0.0,20.67
25265,South East Asia Region,India,Chennai,2013,0.0,0.0,22.0
25266,South East Asia Region,India,Chennai,2014,0.0,0.0,22.0
25267,South East Asia Region,India,Chennai,2016,25.33,65.09,18.27
25268,South East Asia Region,India,Chennai,2017,32.0,61.9,17.4
25269,South East Asia Region,India,Chennai,2018,34.38,78.0,16.45
25270,South East Asia Region,India,Chennai,2019,36.0,73.09,18.55
25271,South East Asia Region,India,Chhindwara,2016,52.0,80.0,31.0
25272,South East Asia Region,India,Chhindwara,2017,41.0,65.0,17.5
25273,South East Asia Region,India,Chhindwara,2018,48.0,82.5,14.5
25274,South East Asia Region,India,Chhindwara,2019,35.5,78.0,14.0
25275,South East Asia Region,India,Chinsura,2017,0.0,83.0,40.0
25276,South East Asia Region,India,Chinsura,2018,0.0,109.0,38.0
25277,South East Asia Region,India,Chinsura,2019,0.0,112.0,26.0
25278,South East Asia Region,India,Chitoor,2010,0.0,0.0,9.0
25279,South East Asia Region,India,Chitoor,2011,0.0,0.0,9.0
25280,South East Asia Region,India,Chitoor,2012,0.0,0.0,9.0
25281,South East Asia Region,India,Chitoor,2013,0.0,0.0,9.65
25282,South East Asia Region,India,Chitoor,2014,0.0,0.0,12.0
25283,South East Asia Region,India,Chitoor,2016,0.0,61.5,26.5
25284,South East Asia Region,India,Chitoor,2017,0.0,68.5,44.0
25285,South East Asia Region,India,Chitoor,2018,27.0,62.0,23.5
25286,South East Asia Region,India,Chitoor,2019,26.33,54.2,19.2
25287,South East Asia Region,India,Chitradurga,2013,0.0,0.0,6.0
25288,South East Asia Region,India,Chitradurga,2014,0.0,0.0,5.0
25289,South East Asia Region,India,Chitradurga,2016,0.0,41.0,20.0
25290,South East Asia Region,India,Chitradurga,2017,20.0,46.0,6.0
25291,South East Asia Region,India,Chitradurga,2018,0.0,53.0,6.0
25292,South East Asia Region,India,Chitradurga,2019,0.0,52.0,6.0
25293,South East Asia Region,India,Chittorgarh,2018,0.0,148.67,22.67
25294,South East Asia Region,India,Chittorgarh,2019,0.0,142.33,26.33
25295,South East Asia Region,India,Chowkimann,2019,0.0,0.0,19.0
25296,South East Asia Region,India,Chowkimann (Jagraon),2019,0.0,68.0,0.0
25297,South East Asia Region,India,Chowkimann (Jagraon)*,2018,0.0,141.0,25.0
25298,South East Asia Region,India,Chungthang,2016,0.0,0.0,0.0
25299,South East Asia Region,India,Chungthang,2017,0.0,23.0,5.0
25300,South East Asia Region,India,Chungthang,2018,0.0,29.0,5.0
25301,South East Asia Region,India,Chungthang,2019,0.0,28.0,5.0
25302,South East Asia Region,India,Codli,2010,0.0,0.0,0.0
25303,South East Asia Region,India,Codli,2011,0.0,0.0,15.0
25304,South East Asia Region,India,Codli,2012,0.0,0.0,21.0
25305,South East Asia Region,India,Codli,2013,0.0,0.0,12.0
25306,South East Asia Region,India,Codli,2014,0.0,0.0,10.0
25307,South East Asia Region,India,Codli,2016,24.0,64.0,11.0
25308,South East Asia Region,India,Codli,2017,21.0,66.0,13.0
25309,South East Asia Region,India,Codli,2018,20.0,61.0,12.0
25310,South East Asia Region,India,Codli,2019,32.0,60.0,14.0
25311,South East Asia Region,India,Coimbatore,2010,0.0,0.0,27.0
25312,South East Asia Region,India,Coimbatore,2011,0.0,0.0,33.33
25313,South East Asia Region,India,Coimbatore,2012,0.0,0.0,27.0
25314,South East Asia Region,India,Coimbatore,2013,0.0,0.0,24.33
25315,South East Asia Region,India,Coimbatore,2014,0.0,0.0,25.33
25316,South East Asia Region,India,Coimbatore,2016,35.0,59.33,24.33
25317,South East Asia Region,India,Coimbatore,2017,33.67,49.0,25.67
25318,South East Asia Region,India,Coimbatore,2018,32.0,53.67,22.67
25319,South East Asia Region,India,Coimbatore,2019,37.33,56.67,17.67
25320,South East Asia Region,India,Coochbehar,2017,0.0,56.5,17.0
25321,South East Asia Region,India,Coochbehar,2018,0.0,63.5,15.5
25322,South East Asia Region,India,Coochbehar,2019,0.0,79.5,32.5
25323,South East Asia Region,India,Cuddalore,2013,0.0,0.0,19.0
25324,South East Asia Region,India,Cuddalore,2014,0.0,0.0,19.67
25325,South East Asia Region,India,Cuddalore,2016,35.0,47.67,17.0
25326,South East Asia Region,India,Cuddalore,2017,0.0,50.67,17.33
25327,South East Asia Region,India,Cuddalore,2018,31.33,52.33,17.33
25328,South East Asia Region,India,Cuddalore,2019,32.0,55.33,18.67
25329,South East Asia Region,India,Cuncolim,2014,0.0,0.0,9.0
25330,South East Asia Region,India,Cuncolim,2016,35.0,67.0,15.0
25331,South East Asia Region,India,Cuncolim,2017,45.0,84.0,15.0
25332,South East Asia Region,India,Cuncolim,2018,42.0,77.0,15.0
25333,South East Asia Region,India,Cuncolim,2019,38.0,80.0,14.0
25334,South East Asia Region,India,Curchorem,2010,0.0,0.0,0.0
25335,South East Asia Region,India,Curchorem,2011,0.0,0.0,16.0
25336,South East Asia Region,India,Curchorem,2012,0.0,0.0,20.0
25337,South East Asia Region,India,Curchorem,2013,0.0,0.0,13.0
25338,South East Asia Region,India,Curchorem,2014,0.0,0.0,10.0
25339,South East Asia Region,India,Curchorem,2016,21.0,49.0,11.0
25340,South East Asia Region,India,Curchorem,2017,28.0,58.0,13.0
25341,South East Asia Region,India,Curchorem,2018,32.0,57.0,13.0
25342,South East Asia Region,India,Cuttack,2010,0.0,0.0,20.5
25343,South East Asia Region,India,Cuttack,2011,0.0,0.0,17.5
25344,South East Asia Region,India,Cuttack,2012,0.0,0.0,17.0
25345,South East Asia Region,India,Cuttack,2013,0.0,0.0,17.0
25346,South East Asia Region,India,Cuttack,2014,0.0,0.0,30.0
25347,South East Asia Region,India,Cuttack,2016,42.0,81.0,29.67
25348,South East Asia Region,India,Cuttack,2017,43.33,86.67,31.67
25349,South East Asia Region,India,Cuttack,2018,50.0,113.67,31.33
25350,South East Asia Region,India,Cuttack,2019,46.67,105.67,19.67
25351,South East Asia Region,India,Daman,2010,0.0,0.0,18.0
25352,South East Asia Region,India,Daman,2011,0.0,0.0,20.0
25353,South East Asia Region,India,Daman,2012,0.0,0.0,20.0
25354,South East Asia Region,India,Daman,2013,0.0,0.0,20.0
25355,South East Asia Region,India,Daman,2016,68.0,34.0,29.0
25356,South East Asia Region,India,Daman,2017,32.0,106.0,23.67
25357,South East Asia Region,India,Daman,2018,40.0,115.0,30.5
25358,South East Asia Region,India,Daman,2019,36.0,95.5,24.5
25359,South East Asia Region,India,Damtal,2010,0.0,0.0,10.5
25360,South East Asia Region,India,Damtal,2011,0.0,0.0,10.0
25361,South East Asia Region,India,Damtal,2012,0.0,0.0,12.5
25362,South East Asia Region,India,Damtal,2013,0.0,0.0,13.5
25363,South East Asia Region,India,Damtal,2014,0.0,0.0,11.5
25364,South East Asia Region,India,Damtal,2016,0.0,84.5,11.5
25365,South East Asia Region,India,Damtal,2017,0.0,62.5,10.0
25366,South East Asia Region,India,Damtal,2018,26.0,62.5,10.0
25367,South East Asia Region,India,Damtal,2019,20.5,48.5,9.0
25368,South East Asia Region,India,Dankuni,2017,0.0,77.0,37.0
25369,South East Asia Region,India,Dankuni,2018,0.0,100.0,32.0
25370,South East Asia Region,India,Dankuni,2019,0.0,107.0,25.0
25371,South East Asia Region,India,Daranga,2010,0.0,0.0,14.0
25372,South East Asia Region,India,Daranga,2011,0.0,0.0,14.0
25373,South East Asia Region,India,Daranga,2012,0.0,0.0,13.0
25374,South East Asia Region,India,Daranga,2013,0.0,0.0,14.0
25375,South East Asia Region,India,Daranga,2014,0.0,0.0,13.0
25376,South East Asia Region,India,Daranga,2016,0.0,71.0,14.0
25377,South East Asia Region,India,Daranga,2017,0.0,69.0,15.0
25378,South East Asia Region,India,Daranga,2018,0.0,71.0,15.0
25379,South East Asia Region,India,Daranga,2019,0.0,53.0,14.0
25380,South East Asia Region,India,Darbhanga,2017,0.0,72.0,19.0
25381,South East Asia Region,India,Darbhanga,2018,0.0,118.0,24.0
25382,South East Asia Region,India,Darbhanga,2019,0.0,123.0,24.0
25383,South East Asia Region,India,Darjeeling,2017,21.0,56.0,15.0
25384,South East Asia Region,India,Darjeeling,2018,20.0,36.0,14.0
25385,South East Asia Region,India,Darjeeling,2019,24.0,57.0,30.0
25386,South East Asia Region,India,Dawki,2010,0.0,0.0,6.0
25387,South East Asia Region,India,Dawki,2011,0.0,0.0,7.0
25388,South East Asia Region,India,Dawki,2012,0.0,0.0,8.0
25389,South East Asia Region,India,Dawki,2013,0.0,0.0,10.0
25390,South East Asia Region,India,Dawki,2014,0.0,0.0,12.0
25391,South East Asia Region,India,Dawki,2016,0.0,35.0,11.0
25392,South East Asia Region,India,Dawki,2017,0.0,28.0,10.0
25393,South East Asia Region,India,Dawki,2018,0.0,23.0,12.0
25394,South East Asia Region,India,Dawki,2019,7.0,53.0,13.0
25395,South East Asia Region,India,Dehradun,2010,0.0,0.0,29.5
25396,South East Asia Region,India,Dehradun,2011,0.0,0.0,24.0
25397,South East Asia Region,India,Dehradun,2012,0.0,0.0,28.33
25398,South East Asia Region,India,Dehradun,2013,0.0,0.0,27.67
25399,South East Asia Region,India,Dehradun,2014,0.0,0.0,29.33
25400,South East Asia Region,India,Dehradun,2016,0.0,241.0,29.33
25401,South East Asia Region,India,Dehradun,2017,0.0,248.33,29.0
25402,South East Asia Region,India,Dehradun,2018,0.0,216.67,0.0
25403,South East Asia Region,India,Dehradun,2019,0.0,167.67,28.67
25404,South East Asia Region,India,Delhi,2010,0.0,0.0,38.0
25405,South East Asia Region,India,Delhi,2012,0.0,0.0,59.11
25406,South East Asia Region,India,Delhi,2013,0.0,0.0,63.7
25407,South East Asia Region,India,Delhi,2014,0.0,0.0,61.7
25408,South East Asia Region,India,Delhi,2016,115.43,276.11,66.89
25409,South East Asia Region,India,Delhi,2017,101.33,240.44,67.56
25410,South East Asia Region,India,Delhi,2018,121.0,224.67,73.67
25411,South East Asia Region,India,Delhi,2019,105.0,198.78,70.56
25412,South East Asia Region,India,Dera Baba Nanak,2018,0.0,81.0,12.0
25413,South East Asia Region,India,Dera Baba Nanak,2019,0.0,70.0,13.0
25414,South East Asia Region,India,Dera Bassi,2010,0.0,0.0,23.5
25415,South East Asia Region,India,Dera Bassi,2011,0.0,0.0,22.0
25416,South East Asia Region,India,Dera Bassi,2012,0.0,0.0,28.0
25417,South East Asia Region,India,Dera Bassi,2013,0.0,0.0,21.0
25418,South East Asia Region,India,Dera Bassi,2014,0.0,0.0,15.5
25419,South East Asia Region,India,Dera Bassi,2016,0.0,98.0,12.0
25420,South East Asia Region,India,Dera Bassi,2017,0.0,92.5,11.5
25421,South East Asia Region,India,Dera Bassi,2018,0.0,94.5,13.0
25422,South East Asia Region,India,Dera Bassi,2019,0.0,97.5,12.5
25423,South East Asia Region,India,Devanagere,2011,0.0,0.0,15.33
